kod_obec,naz_obec,kod_okres,naz_okres,kod_kraj,naz_kraj,Ekonomický index,econ_aktivita_norm,econ_velikost_norm,econ_diverzita_norm,pocet_gridu
589152,Zahnašovice,40827,Kroměříž,3131,Zlínský kraj,0.033034,0.000485,0.000459,0.163265,14.0
589161,Záříčí,40827,Kroměříž,3131,Zlínský kraj,0.071956,0.000897,0.000264,0.357143,14.0
589187,Zborovice,40827,Kroměříž,3131,Zlínský kraj,0.055291,0.000767,0.000487,0.27381,24.0
589195,Zdounky,40827,Kroměříž,3131,Zlínský kraj,0.050117,0.000634,0.000287,0.248571,50.0
589217,Zlobice,40827,Kroměříž,3131,Zlínský kraj,0.071784,0.000611,0.000166,0.357143,16.0
589225,Žalkovice,40827,Kroměříž,3131,Zlínský kraj,0.074381,0.000888,0.000425,0.369048,12.0
589233,Žeranovice,40827,Kroměříž,3131,Zlínský kraj,0.136964,0.002088,0.000684,0.678572,8.0
589250,Prostějov,40797,Prostějov,3123,Olomoucký kraj,0.108474,0.010153,0.006035,0.507937,72.0
589268,Bedihošť,40797,Prostějov,3123,Olomoucký kraj,0.053849,0.001256,0.000534,0.265306,14.0
589276,Bílovice-Lutotín,40797,Prostějov,3123,Olomoucký kraj,0.066555,0.000819,0.000245,0.330357,16.0
589284,Biskupice,40797,Prostějov,3123,Olomoucký kraj,0.057552,0.000611,0.000345,0.285714,6.0
589292,Bohuslavice,40797,Prostějov,3123,Olomoucký kraj,0.053018,0.000838,0.000727,0.261905,6.0
589306,Bousín,40797,Prostějov,3123,Olomoucký kraj,0.04298,0.000229,2.8e-05,0.214286,8.0
589314,Brodek u Konice,40797,Prostějov,3123,Olomoucký kraj,0.055229,0.000452,0.000193,0.274725,26.0
589322,Brodek u Prostějova,40797,Prostějov,3123,Olomoucký kraj,0.115517,0.002071,0.000653,0.571429,12.0
589331,Březsko,40797,Prostějov,3123,Olomoucký kraj,0.066902,0.000442,4.9e-05,0.333333,6.0
589349,Budětsko,40797,Prostějov,3123,Olomoucký kraj,0.05982,0.000515,0.000129,0.297619,12.0
589357,Buková,40797,Prostějov,3123,Olomoucký kraj,0.018571,0.000134,5.4e-05,0.092437,34.0
589365,Čehovice,40797,Prostějov,3123,Olomoucký kraj,0.033822,0.000838,0.000234,0.166667,12.0
589381,Čechy pod Kosířem,40797,Prostějov,3123,Olomoucký kraj,0.070578,0.000732,0.000276,0.350649,22.0
589390,Čelčice,40797,Prostějov,3123,Olomoucký kraj,0.005772,2.7e-05,0.000148,0.028571,10.0
589403,Čelechovice na Hané,40797,Prostějov,3123,Olomoucký kraj,0.069811,0.001149,0.000629,0.345238,12.0
589420,Dětkovice,40797,Prostějov,3123,Olomoucký kraj,0.057685,0.000876,0.000348,0.285714,10.0
589438,Dobrochov,40797,Prostějov,3123,Olomoucký kraj,0.114863,0.00103,0.00021,0.571429,6.0
589446,Dobromilice,40797,Prostějov,3123,Olomoucký kraj,0.041643,0.000607,0.00023,0.206349,18.0
589454,Doloplazy,40797,Prostějov,3123,Olomoucký kraj,0.137051,0.002241,0.000721,0.678572,4.0
589462,Drahany,40797,Prostějov,3123,Olomoucký kraj,0.062251,0.000588,0.000173,0.309524,12.0
589489,Dřevnovice,40797,Prostějov,3123,Olomoucký kraj,0.078944,0.000662,0.000139,0.392857,8.0
589497,Dzbel,40797,Prostějov,3123,Olomoucký kraj,0.043002,0.000247,6.9e-05,0.214286,14.0
589501,Hluchov,40797,Prostějov,3123,Olomoucký kraj,0.04598,0.000435,0.000163,0.228571,10.0
589519,Horní Štěpánov,40797,Prostějov,3123,Olomoucký kraj,0.032653,0.000284,0.000144,0.162338,44.0
589527,Hradčany-Kobeřice,40797,Prostějov,3123,Olomoucký kraj,0.05259,0.000396,3.7e-05,0.261905,12.0
589535,Hrdibořice,40797,Prostějov,3123,Olomoucký kraj,0.031636,0.000353,0.000104,0.157143,10.0
589543,Hrubčice,40797,Prostějov,3123,Olomoucký kraj,0.044894,0.000736,0.000271,0.222222,18.0
589560,Hvozd,40797,Prostějov,3123,Olomoucký kraj,0.044264,0.000371,0.000105,0.220238,24.0
589578,Ivaň,40797,Prostějov,3123,Olomoucký kraj,0.043071,0.000403,4.2e-05,0.214286,14.0
589586,Jesenec,40797,Prostějov,3123,Olomoucký kraj,0.048781,0.000285,0.000222,0.242857,10.0
589594,Kladky,40797,Prostějov,3123,Olomoucký kraj,0.026336,0.000252,6.5e-05,0.130952,24.0
589608,Klenovice na Hané,40797,Prostějov,3123,Olomoucký kraj,0.056304,0.001155,0.000571,0.277778,18.0
589616,Klopotovice,40797,Prostějov,3123,Olomoucký kraj,0.043083,0.000385,0.000111,0.214286,12.0
589624,Konice,40797,Prostějov,3123,Olomoucký kraj,0.060386,0.000748,0.000405,0.299451,52.0
589632,Kostelec na Hané,40797,Prostějov,3123,Olomoucký kraj,0.043771,0.001407,0.000702,0.214286,28.0
589641,Koválovice-Osíčany,40797,Prostějov,3123,Olomoucký kraj,0.053793,0.000382,0.000102,0.267857,8.0
589659,Kralice na Hané,40797,Prostějov,3123,Olomoucký kraj,0.049199,0.001152,0.000904,0.241758,26.0
589667,Krumsín,40797,Prostějov,3123,Olomoucký kraj,0.09779,0.001107,0.000311,0.485715,10.0
589675,Laškov,40797,Prostějov,3123,Olomoucký kraj,0.034919,0.000364,0.000145,0.173469,28.0
589683,Lešany,40797,Prostějov,3123,Olomoucký kraj,0.047936,0.000475,0.000265,0.238095,12.0
589691,Lipová,40797,Prostějov,3123,Olomoucký kraj,0.039503,0.000337,0.000163,0.196429,24.0
589705,Ludmírov,40797,Prostějov,3123,Olomoucký kraj,0.035883,0.000272,0.000111,0.178571,32.0
589713,Malé Hradisko,40797,Prostějov,3123,Olomoucký kraj,0.026944,0.000272,7.4e-05,0.133929,16.0
589721,Mořice,40797,Prostějov,3123,Olomoucký kraj,0.057878,0.001189,0.000468,0.285714,6.0
589730,Mostkovice,40797,Prostějov,3123,Olomoucký kraj,0.093606,0.002619,0.000776,0.460318,18.0
589748,Myslejovice,40797,Prostějov,3123,Olomoucký kraj,0.075351,0.000535,0.000277,0.375,16.0
589756,Němčice nad Hanou,40797,Prostějov,3123,Olomoucký kraj,0.072332,0.001406,0.000669,0.357143,20.0
589764,Nezamyslice,40797,Prostějov,3123,Olomoucký kraj,0.081142,0.001218,0.000587,0.401786,16.0
589772,Niva,40797,Prostějov,3123,Olomoucký kraj,0.022128,0.000272,4.8e-05,0.10989,26.0
589799,Obědkovice,40797,Prostějov,3123,Olomoucký kraj,0.07895,0.000713,7.4e-05,0.392857,4.0
589802,Ohrozim,40797,Prostějov,3123,Olomoucký kraj,0.076052,0.000776,0.000512,0.377551,14.0
589811,Ochoz,40797,Prostějov,3123,Olomoucký kraj,0.100506,0.000934,0.00013,0.5,4.0
589829,Olšany u Prostějova,40797,Prostějov,3123,Olomoucký kraj,0.044865,0.001189,0.000383,0.220779,22.0
589837,Ondratice,40797,Prostějov,3123,Olomoucký kraj,0.0,0.0,0.0,0.0,4.0
589845,Otaslavice,40797,Prostějov,3123,Olomoucký kraj,0.061764,0.000861,0.000364,0.306122,28.0
589853,Otinoves,40797,Prostějov,3123,Olomoucký kraj,0.037666,0.000263,0.000116,0.1875,16.0
589870,Pěnčín,40797,Prostějov,3123,Olomoucký kraj,0.0921,0.001046,0.000495,0.457143,10.0
589888,Pivín,40797,Prostějov,3123,Olomoucký kraj,0.029021,0.000756,0.00024,0.142857,16.0
589896,Plumlov,40797,Prostějov,3123,Olomoucký kraj,0.073625,0.001562,0.000749,0.363095,24.0
589918,Prostějovičky,40797,Prostějov,3123,Olomoucký kraj,0.04309,0.000399,0.000111,0.214286,8.0
589926,Protivanov,40797,Prostějov,3123,Olomoucký kraj,0.026686,0.000379,0.000225,0.132143,40.0
589934,Přemyslovice,40797,Prostějov,3123,Olomoucký kraj,0.040448,0.000473,0.000109,0.200893,32.0
589942,Ptení,40797,Prostějov,3123,Olomoucký kraj,0.034348,0.000323,0.000199,0.170635,36.0
589951,Raková u Konice,40797,Prostějov,3123,Olomoucký kraj,0.046666,0.000424,8.3e-05,0.232143,8.0
589969,Rakůvka,40797,Prostějov,3123,Olomoucký kraj,0.019183,0.000226,7.4e-05,0.095238,6.0
589977,Rozstání,40797,Prostějov,3123,Olomoucký kraj,0.031651,0.000385,0.000101,0.157143,30.0
589993,Skalka,40797,Prostějov,3123,Olomoucký kraj,0.072106,0.001188,0.000277,0.357143,4.0
590002,Skřípov,40797,Prostějov,3123,Olomoucký kraj,0.034682,0.000255,0.000102,0.172619,24.0
590011,Slatinky,40797,Prostějov,3123,Olomoucký kraj,0.065576,0.000838,0.000259,0.325397,18.0
590029,Smržice,40797,Prostějov,3123,Olomoucký kraj,0.054886,0.001188,0.0007,0.270408,28.0
590045,Srbce,40797,Prostějov,3123,Olomoucký kraj,0.0,0.0,0.0,0.0,4.0
590053,Stařechovice,40797,Prostějov,3123,Olomoucký kraj,0.05512,0.000549,0.000277,0.273809,12.0
590061,Stínava,40797,Prostějov,3123,Olomoucký kraj,0.028715,0.000265,3.7e-05,0.142857,10.0
590070,Stražisko,40797,Prostějov,3123,Olomoucký kraj,0.104002,0.000773,0.000148,0.517857,8.0
590088,Suchdol,40797,Prostějov,3123,Olomoucký kraj,0.069346,0.000538,9.9e-05,0.345238,12.0
590096,Šubířov,40797,Prostějov,3123,Olomoucký kraj,0.066922,0.00043,0.000136,0.333333,6.0
590100,Tištín,40797,Prostějov,3123,Olomoucký kraj,0.045146,0.000364,0.000222,0.22449,14.0
590118,Tvorovice,40797,Prostějov,3123,Olomoucký kraj,0.043108,0.000442,0.000102,0.214286,8.0
590126,Určice,40797,Prostějov,3123,Olomoucký kraj,0.073754,0.001192,0.000472,0.365079,18.0
590134,Víceměřice,40797,Prostějov,3123,Olomoucký kraj,0.057521,0.000535,0.00037,0.285714,8.0
590142,Vícov,40797,Prostějov,3123,Olomoucký kraj,0.033801,0.000798,0.000228,0.166667,12.0
590151,Vitčice,40797,Prostějov,3123,Olomoucký kraj,0.02301,0.000265,6.7e-05,0.114286,10.0
590177,Vranovice-Kelčice,40797,Prostějov,3123,Olomoucký kraj,0.068304,0.000696,0.000328,0.339286,16.0
590185,Vrbátky,40797,Prostějov,3123,Olomoucký kraj,0.07422,0.00094,0.00041,0.368132,26.0
590193,Vrchoslavice,40797,Prostějov,3123,Olomoucký kraj,0.05751,0.000622,0.000185,0.285714,6.0
590207,Vřesovice,40797,Prostějov,3123,Olomoucký kraj,0.053471,0.000674,0.000243,0.265306,14.0
590215,Výšovice,40797,Prostějov,3123,Olomoucký kraj,0.052948,0.000917,0.000364,0.261905,12.0
590223,Zdětín,40797,Prostějov,3123,Olomoucký kraj,0.03748,0.000577,0.000163,0.185714,10.0
590240,Želeč,40797,Prostějov,3123,Olomoucký kraj,0.031664,0.000441,4.8e-05,0.157143,20.0
590266,Třebíč,40681,Třebíč,3107,Kraj Vysočina,0.079457,0.005663,0.003039,0.378571,120.0
590274,Babice,40681,Třebíč,3107,Kraj Vysočina,0.026053,0.000127,5.4e-05,0.12987,22.0
590282,Bačice,40681,Třebíč,3107,Kraj Vysočina,0.019143,0.000176,2.5e-05,0.095238,12.0
590304,Benetice,40681,Třebíč,3107,Kraj Vysočina,0.037296,0.000245,0.000104,0.185714,10.0
590312,Biskupice-Pulkov,40681,Třebíč,3107,Kraj Vysočina,0.023494,0.000207,4.7e-05,0.116883,22.0
590321,Blatnice,40681,Třebíč,3107,Kraj Vysočina,0.031956,0.000324,0.00016,0.15873,18.0
590347,Bochovice,40681,Třebíč,3107,Kraj Vysočina,0.023924,0.000192,6.2e-05,0.119048,12.0
590363,Bransouze,40681,Třebíč,3107,Kraj Vysočina,0.050185,0.000348,3.7e-05,0.25,8.0
590371,Brtnička,40665,Jihlava,3107,Kraj Vysočina,0.025146,0.00028,1.8e-05,0.125,8.0
590380,Březník,40681,Třebíč,3107,Kraj Vysočina,0.027679,0.000334,0.000131,0.137363,26.0
590401,Budišov,40681,Třebíč,3107,Kraj Vysočina,0.044336,0.000754,0.000269,0.219388,28.0
590410,Budkov,40681,Třebíč,3107,Kraj Vysočina,0.014414,0.000196,0.0001,0.071429,34.0
590428,Cidlina,40681,Třebíč,3107,Kraj Vysočina,0.023277,0.000115,1.8e-05,0.116071,16.0
590436,Čáslavice,40681,Třebíč,3107,Kraj Vysočina,0.031411,0.000374,0.000185,0.155844,22.0
590444,Čechočovice,40681,Třebíč,3107,Kraj Vysočina,0.086198,0.000835,0.000222,0.428571,10.0
590452,Čechtín,40681,Třebíč,3107,Kraj Vysočina,0.03232,0.000284,0.000116,0.160714,16.0
590461,Červená Lhota,40681,Třebíč,3107,Kraj Vysočina,0.026355,0.000266,0.000105,0.130952,12.0
590479,Číhalín,40681,Třebíč,3107,Kraj Vysočina,0.064012,0.000951,0.000903,0.316326,14.0
590487,Číchov,40681,Třebíč,3107,Kraj Vysočina,0.031833,0.00017,8e-06,0.15873,18.0
590495,Čikov,40681,Třebíč,3107,Kraj Vysočina,0.025504,0.000162,8.6e-05,0.126984,18.0
590509,Číměř,40681,Třebíč,3107,Kraj Vysočina,0.033665,0.000611,8.6e-05,0.166667,6.0
590517,Dalešice,40681,Třebíč,3107,Kraj Vysočina,0.03357,0.000334,0.000231,0.166667,24.0
590525,Dědice,40681,Třebíč,3107,Kraj Vysočina,0.046635,0.000373,6.5e-05,0.232143,8.0
590533,Dešov,40681,Třebíč,3107,Kraj Vysočina,0.021906,0.000212,0.000106,0.108844,42.0
590550,Dolní Vilémovice,40681,Třebíč,3107,Kraj Vysočina,0.028773,0.000343,9.9e-05,0.142857,18.0
590568,Domamil,40681,Třebíč,3107,Kraj Vysočina,0.017276,0.000234,5.2e-05,0.085714,20.0
590576,Dukovany,40681,Třebíč,3107,Kraj Vysočina,0.024008,0.000302,0.000158,0.119048,42.0
590584,Hartvíkovice,40681,Třebíč,3107,Kraj Vysočina,0.04802,0.000724,0.000129,0.238095,12.0
590592,Heraltice,40681,Třebíč,3107,Kraj Vysočina,0.055362,0.000456,0.000106,0.27551,14.0
590614,Hluboké,40681,Třebíč,3107,Kraj Vysočina,0.050312,0.000475,0.00025,0.25,8.0
590622,Hodov,40681,Třebíč,3107,Kraj Vysočina,0.028686,0.000174,9.5e-05,0.142857,18.0
590631,Horní Heřmanice,40681,Třebíč,3107,Kraj Vysočina,0.028699,0.000238,3e-05,0.142857,10.0
590649,Horní Újezd,40681,Třebíč,3107,Kraj Vysočina,0.02868,0.000187,5.1e-05,0.142857,16.0
590657,Horní Vilémovice,40681,Třebíč,3107,Kraj Vysočina,0.005772,0.000109,1.1e-05,0.028571,20.0
590665,Hornice,40681,Třebíč,3107,Kraj Vysočina,0.028719,0.000294,0.0,0.142857,6.0
590673,Hrotovice,40681,Třebíč,3107,Kraj Vysočina,0.03244,0.000684,0.000417,0.159864,42.0
590681,Hrutov,40665,Jihlava,3107,Kraj Vysočina,0.071819,0.000781,0.0,0.357143,2.0
590690,Hvězdoňovice,40681,Třebíč,3107,Kraj Vysočina,0.038266,0.000306,6.2e-05,0.190476,6.0
590703,Chlístov,40681,Třebíč,3107,Kraj Vysočina,0.060982,0.000442,0.000157,0.303572,8.0
590711,Chlum,40681,Třebíč,3107,Kraj Vysočina,0.024568,0.00015,1.1e-05,0.122449,14.0
590746,Jakubov u Moravských Budějovic,40681,Třebíč,3107,Kraj Vysočina,0.028856,0.000509,0.0001,0.142857,20.0
590754,Jaroměřice nad Rokytnou,40681,Třebíč,3107,Kraj Vysočina,0.031991,0.000616,0.000298,0.157967,104.0
590762,Jasenice,40681,Třebíč,3107,Kraj Vysočina,0.028737,0.000272,0.0001,0.142857,14.0
590789,Jemnice,40681,Třebíč,3107,Kraj Vysočina,0.03754,0.001034,0.000521,0.184332,62.0
590797,Jinošov,40681,Třebíč,3107,Kraj Vysočina,0.068225,0.00062,0.000194,0.339286,8.0
590801,Kamenná,40681,Třebíč,3107,Kraj Vysočina,0.043121,0.000368,0.000265,0.214286,12.0
590819,Kdousov,40681,Třebíč,3107,Kraj Vysočina,0.100376,0.000662,0.000148,0.5,4.0
590827,Kladeruby nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,0.024271,0.000172,2.8e-05,0.120879,26.0
590835,Klučov,40681,Třebíč,3107,Kraj Vysočina,0.016228,0.000293,3.2e-05,0.080357,16.0
590843,Kněžice,40665,Jihlava,3107,Kraj Vysočina,0.029918,0.000427,0.000114,0.148352,52.0
590851,Kojatice,40681,Třebíč,3107,Kraj Vysočina,0.049132,0.000233,0.000121,0.244898,14.0
590860,Kojetice,40681,Třebíč,3107,Kraj Vysočina,0.089984,0.001146,0.000416,0.446429,8.0
590878,Komárovice,40681,Třebíč,3107,Kraj Vysočina,0.02157,0.000238,7.4e-05,0.107143,8.0
590886,Koněšín,40681,Třebíč,3107,Kraj Vysočina,0.026436,0.000382,0.000182,0.130952,24.0
590894,Kostníky,40681,Třebíč,3107,Kraj Vysočina,0.01434,0.000105,6e-06,0.071429,24.0
590908,Kouty,40681,Třebíč,3107,Kraj Vysočina,0.050271,0.000424,0.000194,0.25,16.0
590916,Kozlany,40681,Třebíč,3107,Kraj Vysočina,0.028739,0.000306,4.9e-05,0.142857,6.0
590941,Kralice nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,0.053497,0.000779,0.000156,0.265306,28.0
590959,Kramolín,40681,Třebíč,3107,Kraj Vysočina,0.014352,0.00011,3.7e-05,0.071428,8.0
590967,Krhov,40681,Třebíč,3107,Kraj Vysočina,0.012329,0.000146,3.7e-05,0.061224,14.0
590975,Krokočín,40681,Třebíč,3107,Kraj Vysočina,0.032296,0.000263,7.4e-05,0.160714,8.0
590983,Lesná,40681,Třebíč,3107,Kraj Vysočina,0.0,0.0,0.0,0.0,4.0
590991,Lesní Jakubov,40681,Třebíč,3107,Kraj Vysočina,0.05746,0.000611,3.7e-05,0.285714,4.0
591009,Lesonice,40681,Třebíč,3107,Kraj Vysočina,0.05212,0.000526,0.000236,0.258928,16.0
591025,Lhánice,40681,Třebíč,3107,Kraj Vysočina,0.024651,0.000301,3.7e-05,0.122449,14.0
591041,Lipník,40681,Třebíč,3107,Kraj Vysočina,0.052812,0.000685,0.000296,0.261905,12.0
591068,Litovany,40681,Třebíč,3107,Kraj Vysočina,0.01077,9.8e-05,2.3e-05,0.053571,16.0
591092,Loukovice,40681,Třebíč,3107,Kraj Vysočina,0.057411,0.000459,0.00013,0.285714,4.0
591114,Markvartice,40681,Třebíč,3107,Kraj Vysočina,0.050302,0.000476,0.000213,0.25,8.0
591122,Mastník,40681,Třebíč,3107,Kraj Vysočina,0.023049,0.00034,7.4e-05,0.114286,10.0
591149,Meziříčko,40681,Třebíč,3107,Kraj Vysočina,0.038206,0.000192,4.9e-05,0.190476,6.0
591157,Mikulovice,40681,Třebíč,3107,Kraj Vysočina,0.057498,0.000594,0.000194,0.285714,8.0
591165,Mladoňovice,40681,Třebíč,3107,Kraj Vysočina,0.016928,0.000396,0.000213,0.083333,24.0
591173,Mohelno,40681,Třebíč,3107,Kraj Vysočina,0.037944,0.000709,0.0003,0.1875,32.0
591181,Moravské Budějovice,40681,Třebíč,3107,Kraj Vysočina,0.04958,0.001659,0.000845,0.242481,76.0
591190,Myslibořice,40681,Třebíč,3107,Kraj Vysočina,0.028831,0.000384,0.000226,0.142857,20.0
591211,Náměšť nad Oslavou,40681,Třebíč,3107,Kraj Vysočina,0.061267,0.001963,0.000954,0.3,40.0
591220,Nárameč,40681,Třebíč,3107,Kraj Vysočina,0.043084,0.000403,8.3e-05,0.214286,16.0
591238,Nimpšov,40681,Třebíč,3107,Kraj Vysočina,0.028673,0.000204,0.0,0.142857,2.0
591246,Nová Ves,40681,Třebíč,3107,Kraj Vysočina,0.03962,0.000458,0.000351,0.196428,8.0
591254,Nové Syrovice,40681,Třebíč,3107,Kraj Vysočina,0.033339,0.000361,0.000139,0.165584,44.0
591262,Nový Telečkov,40681,Třebíč,3107,Kraj Vysočina,0.038323,0.000374,0.000136,0.190476,6.0
591289,Odunec,40681,Třebíč,3107,Kraj Vysočina,0.019143,0.000164,4.3e-05,0.095238,12.0
591297,Okarec,40681,Třebíč,3107,Kraj Vysočina,0.023915,0.000204,1.2e-05,0.119048,12.0
591301,Okříšky,40681,Třebíč,3107,Kraj Vysočina,0.076251,0.001859,0.001072,0.375,16.0
591319,Opatov,40681,Třebíč,3107,Kraj Vysočina,0.033848,0.000374,0.000161,0.168067,34.0
591327,Oponešice,40681,Třebíč,3107,Kraj Vysočina,0.037364,0.000394,8.1e-05,0.185714,10.0
591335,Ostašov,40681,Třebíč,3107,Kraj Vysočina,0.115117,0.001019,0.001072,0.571429,2.0
591360,Petrovice,40681,Třebíč,3107,Kraj Vysočina,0.050352,0.000634,0.000117,0.25,12.0
591378,Petrůvky,40681,Třebíč,3107,Kraj Vysočina,0.057432,0.000476,0.000172,0.285714,6.0
591394,Police,40681,Třebíč,3107,Kraj Vysočina,0.053423,0.000572,0.000253,0.265306,14.0
591408,Popůvky,40681,Třebíč,3107,Kraj Vysočina,0.014335,9e-05,1.2e-05,0.071428,12.0
591416,Pozďatín,40681,Třebíč,3107,Kraj Vysočina,0.036912,0.000281,0.000122,0.183673,14.0
591424,Přeckov,40681,Třebíč,3107,Kraj Vysočina,0.035908,0.000314,0.00012,0.178572,8.0
591432,Předín,40681,Třebíč,3107,Kraj Vysočina,0.029631,0.00028,8.8e-05,0.147321,32.0
591441,Přešovice,40681,Třebíč,3107,Kraj Vysočina,0.02867,0.00017,4.4e-05,0.142857,10.0
591459,Přibyslavice,40681,Třebíč,3107,Kraj Vysočina,0.033421,0.000153,3.7e-05,0.166667,12.0
591491,Pucov,40681,Třebíč,3107,Kraj Vysočina,0.038206,0.000181,6.8e-05,0.190476,12.0
591505,Pyšel,40681,Třebíč,3107,Kraj Vysočina,0.030884,0.000186,7.4e-05,0.153846,26.0
591521,Račice,40681,Třebíč,3107,Kraj Vysočina,0.025104,0.000187,3.7e-05,0.125,8.0
591548,Radkovice u Hrotovic,40681,Třebíč,3107,Kraj Vysočina,0.02365,0.0002,7e-05,0.117647,34.0
591556,Radonín,40681,Třebíč,3107,Kraj Vysočina,0.019147,0.000192,1.2e-05,0.095238,6.0
591564,Radošov,40681,Třebíč,3107,Kraj Vysočina,0.021515,0.000147,4.3e-05,0.107143,12.0
591581,Rapotice,40681,Třebíč,3107,Kraj Vysočina,0.086632,0.001607,0.000382,0.428572,6.0
591602,Rohy,40681,Třebíč,3107,Kraj Vysočina,0.016428,0.000175,4.8e-05,0.081633,14.0
591611,Rokytnice nad Rokytnou,40681,Třebíč,3107,Kraj Vysočina,0.049659,0.001261,0.000164,0.244898,14.0
591629,Rouchovany,40681,Třebíč,3107,Kraj Vysočina,0.024209,0.00036,9.8e-05,0.12,50.0
591637,Rudíkov,40681,Třebíč,3107,Kraj Vysočina,0.055868,0.000806,0.00036,0.276786,16.0
591645,Římov,40681,Třebíč,3107,Kraj Vysočina,0.02589,0.000309,7e-05,0.128571,20.0
591661,Senorady,40720,Brno-venkov,3115,Jihomoravský kraj,0.028753,0.000316,7.8e-05,0.142857,20.0
591688,Slavětice,40681,Třebíč,3107,Kraj Vysočina,0.015985,0.0002,4.1e-05,0.079365,18.0
591700,Slavičky,40681,Třebíč,3107,Kraj Vysočina,0.035922,0.000403,1.8e-05,0.178571,16.0
591726,Smrk,40681,Třebíč,3107,Kraj Vysočina,0.034871,0.000306,7.9e-05,0.173469,14.0
591742,Stařeč,40681,Třebíč,3107,Kraj Vysočina,0.046798,0.001105,0.000304,0.230769,26.0
591769,Studenec,40681,Třebíč,3107,Kraj Vysočina,0.047522,0.000423,0.000193,0.236264,26.0
591777,Studnice,40681,Třebíč,3107,Kraj Vysočina,0.025093,0.00017,2.8e-05,0.125,8.0
591785,Sudice,40681,Třebíč,3107,Kraj Vysočina,0.041061,0.000408,0.000137,0.204082,14.0
591793,Svatoslav,40681,Třebíč,3107,Kraj Vysočina,0.016412,0.00015,3.3e-05,0.081633,42.0
591807,Šebkovice,40681,Třebíč,3107,Kraj Vysočina,0.028827,0.000407,0.000171,0.142857,22.0
591815,Štěměchy,40681,Třebíč,3107,Kraj Vysočina,0.037816,0.000272,6.1e-05,0.188312,22.0
591823,Štěpkov,40681,Třebíč,3107,Kraj Vysočina,0.043185,0.000611,7.4e-05,0.214286,4.0
591831,Tasov,40690,Žďár nad Sázavou,3107,Kraj Vysočina,0.0422,0.000505,0.000143,0.209524,30.0
591840,Trnava,40681,Třebíč,3107,Kraj Vysočina,0.045561,0.000566,0.000132,0.226191,24.0
591858,Třebelovice,40681,Třebíč,3107,Kraj Vysočina,0.02396,0.000257,7.4e-05,0.119048,24.0
591866,Třebenice,40681,Třebíč,3107,Kraj Vysočina,0.044734,0.000513,0.000111,0.222222,18.0
591874,Valeč,40681,Třebíč,3107,Kraj Vysočina,0.032528,0.000657,0.000191,0.160714,24.0
591904,Vladislav,40681,Třebíč,3107,Kraj Vysočina,0.034128,0.000461,0.000208,0.169173,38.0
591912,Vlčatín,40681,Třebíč,3107,Kraj Vysočina,0.017223,0.000156,7e-06,0.085714,10.0
591939,Výčapy,40681,Třebíč,3107,Kraj Vysočina,0.030825,0.000509,0.000313,0.152381,30.0
591947,Zahrádka,40681,Třebíč,3107,Kraj Vysočina,0.045898,0.000333,5.9e-05,0.228571,10.0
591955,Zárubice,40681,Třebíč,3107,Kraj Vysočina,0.028678,0.000184,4.8e-05,0.142857,14.0
591963,Zašovice,40681,Třebíč,3107,Kraj Vysočina,0.062096,0.000294,0.000148,0.309524,6.0
591980,Zvěrkovice,40681,Třebíč,3107,Kraj Vysočina,0.014388,0.000157,7.9e-05,0.071429,16.0
591998,Želetava,40681,Třebíč,3107,Kraj Vysočina,0.035958,0.0004,0.000145,0.178571,56.0
592005,Uherské Hradiště,40835,Uherské Hradiště,3131,Zlínský kraj,0.152523,0.013215,0.007813,0.717857,40.0
592013,Babice,40835,Uherské Hradiště,3131,Zlínský kraj,0.097437,0.002406,0.001051,0.479592,14.0
592021,Bánov,40835,Uherské Hradiště,3131,Zlínský kraj,0.052469,0.001659,0.000702,0.257143,30.0
